# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-02-24 10:00,2021-02-24 12:00,0.723,0.798,0.095,15.786
2021-02-24 11:00,2021-02-24 13:00,0.683,0.739,0.097,16.182
2021-02-24 12:00,2021-02-24 14:00,0.576,0.586,0.101,16.175
2021-02-24 13:00,2021-02-24 15:00,0.422,0.393,0.098,15.722
2021-02-24 14:00,2021-02-24 16:00,0.220,0.173,0.083,14.459
2021-02-24 15:00,2021-02-24 17:00,0.033,0.024,0.027,11.491
2021-02-24 16:00,2021-02-24 18:00,0,0,0,9.811
2021-02-24 17:00,2021-02-24 19:00,0,0,0,9.283
2021-02-24 18:00,2021-02-24 20:00,0,0,0,8.914
2021-02-24 19:00,2021-02-24 21:00,0,0,0,8.313
2021-02-24 20:00,2021-02-24 22:00,0,0,0,7.715
2021-02-24 21:00,2021-02-24 23:00,0,0,0,7.326
2021-02-24 22:00,2021-02-25 00:00,0,0,0,6.809
2021-02-24 23:00,2021-02-25 01:00,0,0,0,6.295
2021-02-25 00:00,2021-02-25 02:00,0,0,0,5.820
2021-02-25 01:00,2021-02-25 03:00,0,0,0,5.523
2021-02-25 02:00,2021-02-25 04:00,0,0,0,5.401
2021-02-25 03:00,2021-02-25 05:00,0,0,0,5.454
2021-02-25 04:00,2021-02-25 06:00,0,-0,0,5.705
2021-02-25 05:00,2021-02-25 07:00,0.035,0.015,0.037,6.327
2021-02-25 06:00,2021-02-25 08:00,0.150,0.062,0.113,8.137
2021-02-25 07:00,2021-02-25 09:00,0.348,0.237,0.156,10.427
2021-02-25 08:00,2021-02-25 10:00,0.583,0.560,0.124,12.719
2021-02-25 09:00,2021-02-25 11:00,0.705,0.753,0.104,13.986
2021-02-25 10:00,2021-02-25 12:00,0.724,0.785,0.104,14.716
2021-02-25 11:00,2021-02-25 13:00,0.683,0.727,0.105,15.188
2021-02-25 12:00,2021-02-25 14:00,0.595,0.610,0.100,15.389
2021-02-25 13:00,2021-02-25 15:00,0.447,0.427,0.093,15.120
2021-02-25 14:00,2021-02-25 16:00,0.242,0.199,0.080,14.021
2021-02-25 15:00,2021-02-25 17:00,0.040,0.030,0.029,11.188
2021-02-25 16:00,2021-02-25 18:00,0,0,0,9.385
2021-02-25 17:00,2021-02-25 19:00,0,0,0,9.158
2021-02-25 18:00,2021-02-25 20:00,0,0,0,9.074
2021-02-25 19:00,2021-02-25 21:00,0,0,0,8.684
2021-02-25 20:00,2021-02-25 22:00,0,0,0,8.159
2021-02-25 21:00,2021-02-25 23:00,0,0,0,7.984
2021-02-25 22:00,2021-02-26 00:00,0,0,0,7.967
2021-02-25 23:00,2021-02-26 01:00,0,0,0,7.850
2021-02-26 00:00,2021-02-26 02:00,0,0,0,7.853
2021-02-26 01:00,2021-02-26 03:00,0,0,0,7.915
2021-02-26 02:00,2021-02-26 04:00,0,0,0,8.020
2021-02-26 03:00,2021-02-26 05:00,0,0,0,7.641
2021-02-26 04:00,2021-02-26 06:00,0,-0,0,7.163
2021-02-26 05:00,2021-02-26 07:00,0.101,0.087,0.036,7.512
2021-02-26 06:00,2021-02-26 08:00,0.326,0.299,0.068,9.688
2021-02-26 07:00,2021-02-26 09:00,0.523,0.531,0.074,11.876
2021-02-26 08:00,2021-02-26 10:00,0.657,0.710,0.078,13.551
2021-02-26 09:00,2021-02-26 11:00,0.737,0.826,0.079,14.602
2021-02-26 10:00,2021-02-26 12:00,0.757,0.861,0.080,15.435
2021-02-26 11:00,2021-02-26 13:00,0.722,0.813,0.079,16.034
2021-02-26 12:00,2021-02-26 14:00,0.631,0.688,0.076,16.342
2021-02-26 13:00,2021-02-26 15:00,0.482,0.496,0.071,16.272
2021-02-26 14:00,2021-02-26 16:00,0.276,0.257,0.063,15.523
2021-02-26 15:00,2021-02-26 17:00,0.055,0.049,0.027,13.222
2021-02-26 16:00,2021-02-26 18:00,0,0,0,11.674
2021-02-26 17:00,2021-02-26 19:00,0,0,0,11.075
2021-02-26 18:00,2021-02-26 20:00,0,0,0,10.659
2021-02-26 19:00,2021-02-26 21:00,0,0,0,10.120
2021-02-26 20:00,2021-02-26 22:00,0,0,0,9.721
2021-02-26 21:00,2021-02-26 23:00,0,0,0,9.213
2021-02-26 22:00,2021-02-27 00:00,0,0,0,8.806
2021-02-26 23:00,2021-02-27 01:00,0,0,0,8.255
2021-02-27 00:00,2021-02-27 02:00,0,0,0,7.927
2021-02-27 01:00,2021-02-27 03:00,0,0,0,7.882
2021-02-27 02:00,2021-02-27 04:00,0,0,0,7.842
2021-02-27 03:00,2021-02-27 05:00,0,0,0,7.693
2021-02-27 04:00,2021-02-27 06:00,0,-0,0,7.451
2021-02-27 05:00,2021-02-27 07:00,0.115,0.101,0.036,7.881
2021-02-27 06:00,2021-02-27 08:00,0.340,0.321,0.063,10.508
2021-02-27 07:00,2021-02-27 09:00,0.531,0.547,0.071,12.756
2021-02-27 08:00,2021-02-27 10:00,0.658,0.721,0.076,15.394
2021-02-27 09:00,2021-02-27 11:00,0.729,0.827,0.080,16.903
2021-02-27 10:00,2021-02-27 12:00,0.746,0.856,0.082,17.765
2021-02-27 11:00,2021-02-27 13:00,0.712,0.807,0.081,18.241
2021-02-27 12:00,2021-02-27 14:00,0.620,0.679,0.079,18.383
2021-02-27 13:00,2021-02-27 15:00,0.473,0.486,0.075,18.132
2021-02-27 14:00,2021-02-27 16:00,0.269,0.246,0.067,17.108
2021-02-27 15:00,2021-02-27 17:00,0.053,0.045,0.029,14.641
2021-02-27 16:00,2021-02-27 18:00,0,0,0,12.661
2021-02-27 17:00,2021-02-27 19:00,0,0,0,11.578
2021-02-27 18:00,2021-02-27 20:00,0,0,0,10.654
2021-02-27 19:00,2021-02-27 21:00,0,0,0,9.618
2021-02-27 20:00,2021-02-27 22:00,0,0,0,9.064
2021-02-27 21:00,2021-02-27 23:00,0,0,0,8.436
2021-02-27 22:00,2021-02-28 00:00,0,0,0,7.803
2021-02-27 23:00,2021-02-28 01:00,0,0,0,7.353
2021-02-28 00:00,2021-02-28 02:00,0,0,0,6.854
2021-02-28 01:00,2021-02-28 03:00,0,0,0,6.525
2021-02-28 02:00,2021-02-28 04:00,0,0,0,6.328
2021-02-28 03:00,2021-02-28 05:00,0,0,0,6.088
2021-02-28 04:00,2021-02-28 06:00,0,0,0,5.659
2021-02-28 05:00,2021-02-28 07:00,0.047,0.018,0.046,6.143
2021-02-28 06:00,2021-02-28 08:00,0.163,0.065,0.124,7.834
2021-02-28 07:00,2021-02-28 09:00,0.293,0.144,0.185,8.870
2021-02-28 08:00,2021-02-28 10:00,0.457,0.311,0.208,9.951
2021-02-28 09:00,2021-02-28 11:00,0.557,0.438,0.206,10.849
2021-02-28 10:00,2021-02-28 12:00,0.626,0.552,0.184,11.608
2021-02-28 11:00,2021-02-28 13:00,0.595,0.520,0.178,12.035
2021-02-28 12:00,2021-02-28 14:00,0.488,0.384,0.178,12.059
2021-02-28 13:00,2021-02-28 15:00,0.344,0.232,0.158,11.703
2021-02-28 14:00,2021-02-28 16:00,0.186,0.104,0.111,10.898
2021-02-28 15:00,2021-02-28 17:00,0.034,0.017,0.034,9.119
2021-02-28 16:00,2021-02-28 18:00,0,0,0,7.539
2021-02-28 17:00,2021-02-28 19:00,0,0,0,7.347
2021-02-28 18:00,2021-02-28 20:00,0,0,0,7.179
2021-02-28 19:00,2021-02-28 21:00,0,0,0,7.034
2021-02-28 20:00,2021-02-28 22:00,0,0,0,6.785
2021-02-28 21:00,2021-02-28 23:00,0,0,0,6.556
2021-02-28 22:00,2021-03-01 00:00,0,0,0,6.230
2021-02-28 23:00,2021-03-01 01:00,0,0,0,5.744
2021-03-01 00:00,2021-03-01 02:00,0,0,0,5.146
2021-03-01 01:00,2021-03-01 03:00,0,0,0,4.592
2021-03-01 02:00,2021-03-01 04:00,0,0,0,4.151
2021-03-01 03:00,2021-03-01 05:00,0,0,0,3.749
2021-03-01 04:00,2021-03-01 06:00,0,0,0.001,3.320
2021-03-01 05:00,2021-03-01 07:00,0.119,0.095,0.044,4.163
2021-03-01 06:00,2021-03-01 08:00,0.350,0.321,0.067,6.648
2021-03-01 07:00,2021-03-01 09:00,0.555,0.565,0.071,8.985
2021-03-01 08:00,2021-03-01 10:00,0.691,0.746,0.075,10.702
2021-03-01 09:00,2021-03-01 11:00,0.767,0.859,0.077,11.900
2021-03-01 10:00,2021-03-01 12:00,0.787,0.892,0.078,12.746
2021-03-01 11:00,2021-03-01 13:00,0.751,0.843,0.077,13.269
2021-03-01 12:00,2021-03-01 14:00,0.659,0.714,0.075,13.479
2021-03-01 13:00,2021-03-01 15:00,0.494,0.495,0.078,13.281
2021-03-01 14:00,2021-03-01 16:00,0.256,0.212,0.081,12.408
2021-03-01 15:00,2021-03-01 17:00,0.044,0.026,0.036,10.270
2021-03-01 16:00,2021-03-01 18:00,0,0,0,8.196
2021-03-01 17:00,2021-03-01 19:00,0,0,0,6.835
2021-03-01 18:00,2021-03-01 20:00,0,0,0,6.071
2021-03-01 19:00,2021-03-01 21:00,0,0,0,5.361
2021-03-01 20:00,2021-03-01 22:00,0,0,0,4.629
2021-03-01 21:00,2021-03-01 23:00,0,0,0,4.149
2021-03-01 22:00,2021-03-02 00:00,0,0,0,3.831
2021-03-01 23:00,2021-03-02 01:00,0,0,0,3.487
2021-03-02 00:00,2021-03-02 02:00,0,0,0,3.164
2021-03-02 01:00,2021-03-02 03:00,0,0,0,2.903
2021-03-02 02:00,2021-03-02 04:00,0,0,0,2.719
2021-03-02 03:00,2021-03-02 05:00,0,0,0,2.484
2021-03-02 04:00,2021-03-02 06:00,0,0,0.001,2.377
2021-03-02 05:00,2021-03-02 07:00,0.135,0.114,0.041,3.416
2021-03-02 06:00,2021-03-02 08:00,0.371,0.349,0.061,5.866
2021-03-02 07:00,2021-03-02 09:00,0.564,0.572,0.070,7.277
2021-03-02 08:00,2021-03-02 10:00,0.678,0.710,0.084,8.508
2021-03-02 09:00,2021-03-02 11:00,0.728,0.768,0.099,9.505
2021-03-02 10:00,2021-03-02 12:00,0.744,0.793,0.102,10.412
2021-03-02 11:00,2021-03-02 13:00,0.731,0.788,0.091,11.202
2021-03-02 12:00,2021-03-02 14:00,0.649,0.687,0.082,11.693
2021-03-02 13:00,2021-03-02 15:00,0.508,0.512,0.073,11.785
2021-03-02 14:00,2021-03-02 16:00,0.303,0.279,0.064,11.312
2021-03-02 15:00,2021-03-02 17:00,0.072,0.057,0.035,9.313
2021-03-02 16:00,2021-03-02 18:00,0,0,0,7.552
2021-03-02 17:00,2021-03-02 19:00,0,0,0,6.964
2021-03-02 18:00,2021-03-02 20:00,0,0,0,6.459
2021-03-02 19:00,2021-03-02 21:00,0,0,0,5.991
2021-03-02 20:00,2021-03-02 22:00,0,0,0,5.765
2021-03-02 21:00,2021-03-02 23:00,0,0,0,5.433
2021-03-02 22:00,2021-03-03 00:00,0,0,0,5.109
2021-03-02 23:00,2021-03-03 01:00,0,0,0,4.598
2021-03-03 00:00,2021-03-03 02:00,0,0,0,3.727
2021-03-03 01:00,2021-03-03 03:00,0,0,0,2.922
2021-03-03 02:00,2021-03-03 04:00,0,0,0,2.316
2021-03-03 03:00,2021-03-03 05:00,0,0,0,1.727
2021-03-03 04:00,2021-03-03 06:00,0,0.001,0.001,1.179
2021-03-03 05:00,2021-03-03 07:00,0.145,0.126,0.040,2.715
2021-03-03 06:00,2021-03-03 08:00,0.386,0.371,0.055,5.796
2021-03-03 07:00,2021-03-03 09:00,0.578,0.601,0.062,8.576
2021-03-03 08:00,2021-03-03 10:00,0.704,0.776,0.068,11.633
2021-03-03 09:00,2021-03-03 11:00,0.774,0.883,0.072,13.431
2021-03-03 10:00,2021-03-03 12:00,0.790,0.911,0.074,14.273
2021-03-03 11:00,2021-03-03 13:00,0.754,0.859,0.073,14.796
2021-03-03 12:00,2021-03-03 14:00,0.663,0.731,0.071,14.995
2021-03-03 13:00,2021-03-03 15:00,0.516,0.538,0.066,14.716
2021-03-03 14:00,2021-03-03 16:00,0.312,0.298,0.059,13.752
2021-03-03 15:00,2021-03-03 17:00,0.077,0.064,0.035,11.052
2021-03-03 16:00,2021-03-03 18:00,0,0,0,8.827
2021-03-03 17:00,2021-03-03 19:00,0,0,0,8.463
2021-03-03 18:00,2021-03-03 20:00,0,0,0,8.263
2021-03-03 19:00,2021-03-03 21:00,0,0,0,8.152
2021-03-03 20:00,2021-03-03 22:00,0,0,0,7.878
2021-03-03 21:00,2021-03-03 23:00,0,0,0,7.571
2021-03-03 22:00,2021-03-04 00:00,0,0,0,6.887
2021-03-03 23:00,2021-03-04 01:00,0,0,0,6.377
2021-03-04 00:00,2021-03-04 02:00,0,0,0,5.991
2021-03-04 01:00,2021-03-04 03:00,0,0,0,5.541
2021-03-04 02:00,2021-03-04 04:00,0,0,0,5.304
2021-03-04 03:00,2021-03-04 05:00,0,0,0,5.040
2021-03-04 04:00,2021-03-04 06:00,0,0,0.001,4.648
2021-03-04 05:00,2021-03-04 07:00,0.091,0.058,0.054,5.301
2021-03-04 06:00,2021-03-04 08:00,0.261,0.182,0.108,7.017
2021-03-04 07:00,2021-03-04 09:00,0.415,0.326,0.140,8.847
2021-03-04 08:00,2021-03-04 10:00,0.588,0.555,0.128,10.520
2021-03-04 09:00,2021-03-04 11:00,0.774,0.866,0.082,12.240
2021-03-04 10:00,2021-03-04 12:00,0.792,0.904,0.079,13.580
2021-03-04 11:00,2021-03-04 13:00,0.756,0.856,0.078,14.462
2021-03-04 12:00,2021-03-04 14:00,0.667,0.733,0.074,14.906
2021-03-04 13:00,2021-03-04 15:00,0.521,0.543,0.069,14.892
2021-03-04 14:00,2021-03-04 16:00,0.319,0.306,0.060,14.245
2021-03-04 15:00,2021-03-04 17:00,0.084,0.069,0.037,11.746
2021-03-04 16:00,2021-03-04 18:00,0,0,0,9.664
2021-03-04 17:00,2021-03-04 19:00,0,0,0,9.014
2021-03-04 18:00,2021-03-04 20:00,0,0,0,8.560
2021-03-04 19:00,2021-03-04 21:00,0,0,0,8.028
2021-03-04 20:00,2021-03-04 22:00,0,0,0,7.500
2021-03-04 21:00,2021-03-04 23:00,0,0,0,7.227
2021-03-04 22:00,2021-03-05 00:00,0,0,0,7.210
2021-03-04 23:00,2021-03-05 01:00,0,0,0,7.098
2021-03-05 00:00,2021-03-05 02:00,0,0,0,7.030
2021-03-05 01:00,2021-03-05 03:00,0,0,0,6.970
2021-03-05 02:00,2021-03-05 04:00,0,0,0,6.892
2021-03-05 03:00,2021-03-05 05:00,0,0,0,6.733
2021-03-05 04:00,2021-03-05 06:00,0,0.001,0.002,6.442
2021-03-05 05:00,2021-03-05 07:00,0.137,0.116,0.045,6.957
2021-03-05 06:00,2021-03-05 08:00,0.369,0.351,0.063,9.429
2021-03-05 07:00,2021-03-05 09:00,0.556,0.576,0.071,11.853
2021-03-05 08:00,2021-03-05 10:00,0.681,0.745,0.077,14.118
2021-03-05 09:00,2021-03-05 11:00,0.753,0.855,0.080,15.559
2021-03-05 10:00,2021-03-05 12:00,0.773,0.890,0.081,16.308
2021-03-05 11:00,2021-03-05 13:00,0.747,0.856,0.077,16.703
2021-03-05 12:00,2021-03-05 14:00,0.661,0.735,0.073,16.740
2021-03-05 13:00,2021-03-05 15:00,0.518,0.546,0.068,16.502
2021-03-05 14:00,2021-03-05 16:00,0.309,0.293,0.064,15.438
2021-03-05 15:00,2021-03-05 17:00,0.071,0.053,0.041,12.739
2021-03-05 16:00,2021-03-05 18:00,0,0,0,11.017
2021-03-05 17:00,2021-03-05 19:00,0,0,0,10.687
2021-03-05 18:00,2021-03-05 20:00,0,0,0,10.613
2021-03-05 19:00,2021-03-05 21:00,0,0,0,10.375
2021-03-05 20:00,2021-03-05 22:00,0,0,0,10.132
2021-03-05 21:00,2021-03-05 23:00,0,0,0,10.051
2021-03-05 22:00,2021-03-06 00:00,0,0,0,9.718
2021-03-05 23:00,2021-03-06 01:00,0,0,0,9.321
2021-03-06 00:00,2021-03-06 02:00,0,0,0,8.998
2021-03-06 01:00,2021-03-06 03:00,0,0,0,8.459
2021-03-06 02:00,2021-03-06 04:00,0,0,0,7.834
2021-03-06 03:00,2021-03-06 05:00,0,0,0,7.421
2021-03-06 04:00,2021-03-06 06:00,0,0,0.002,7.200
2021-03-06 05:00,2021-03-06 07:00,0.048,0.011,0.055,8.160
2021-03-06 06:00,2021-03-06 08:00,0.164,0.049,0.142,10.530
2021-03-06 07:00,2021-03-06 09:00,0.299,0.124,0.217,12.355
2021-03-06 08:00,2021-03-06 10:00,0.370,0.156,0.269,13.889
2021-03-06 09:00,2021-03-06 11:00,0.353,0.109,0.296,13.999
2021-03-06 10:00,2021-03-06 12:00,0.319,0.073,0.292,13.572
2021-03-06 11:00,2021-03-06 13:00,0.259,0.043,0.254,13.147
2021-03-06 12:00,2021-03-06 14:00,0.230,0.038,0.227,12.770
2021-03-06 13:00,2021-03-06 15:00,0.161,0.022,0.167,12.171
2021-03-06 14:00,2021-03-06 16:00,0.082,0.009,0.095,11.332
2021-03-06 15:00,2021-03-06 17:00,0.017,0.002,0.028,10.049
2021-03-06 16:00,2021-03-06 18:00,0,0,0,8.669
2021-03-06 17:00,2021-03-06 19:00,0,0,0,7.820
2021-03-06 18:00,2021-03-06 20:00,0,0,0,7.134
2021-03-06 19:00,2021-03-06 21:00,0,0,0,6.434
2021-03-06 20:00,2021-03-06 22:00,0,0,0,5.747
2021-03-06 21:00,2021-03-06 23:00,0,0,0,5.200
2021-03-06 22:00,2021-03-07 00:00,0,0,0,4.581
2021-03-06 23:00,2021-03-07 01:00,0,0,0,4.031
2021-03-07 00:00,2021-03-07 02:00,0,0,0,3.550
2021-03-07 01:00,2021-03-07 03:00,0,0,0,3.025
2021-03-07 02:00,2021-03-07 04:00,0,0,0,2.425
2021-03-07 03:00,2021-03-07 05:00,0,0,0,1.979
2021-03-07 04:00,2021-03-07 06:00,0,0,0.003,1.624
2021-03-07 05:00,2021-03-07 07:00,0.105,0.064,0.060,2.818
2021-03-07 06:00,2021-03-07 08:00,0.311,0.238,0.103,4.321
2021-03-07 07:00,2021-03-07 09:00,0.495,0.431,0.121,5.720
2021-03-07 08:00,2021-03-07 10:00,0.630,0.594,0.131,7.033
2021-03-07 09:00,2021-03-07 11:00,0.667,0.618,0.157,7.928
2021-03-07 10:00,2021-03-07 12:00,0.652,0.578,0.181,8.457
2021-03-07 11:00,2021-03-07 13:00,0.604,0.509,0.188,8.697
2021-03-07 12:00,2021-03-07 14:00,0.505,0.388,0.184,8.655
2021-03-07 13:00,2021-03-07 15:00,0.383,0.268,0.160,8.398
2021-03-07 14:00,2021-03-07 16:00,0.199,0.105,0.121,7.794
2021-03-07 15:00,2021-03-07 17:00,0.054,0.023,0.049,6.644
2021-03-07 16:00,2021-03-07 18:00,0,0,0,4.365
2021-03-07 17:00,2021-03-07 19:00,0,0,0,3.646
2021-03-07 18:00,2021-03-07 20:00,0,0,0,3.358
2021-03-07 19:00,2021-03-07 21:00,0,0,0,3.254
2021-03-07 20:00,2021-03-07 22:00,0,0,0,3.167
2021-03-07 21:00,2021-03-07 23:00,0,0,0,3.109
2021-03-07 22:00,2021-03-08 00:00,0,0,0,3.173
2021-03-07 23:00,2021-03-08 01:00,0,0,0,3.230
2021-03-08 00:00,2021-03-08 02:00,0,0,0,3.254
2021-03-08 01:00,2021-03-08 03:00,0,0,0,3.295
2021-03-08 02:00,2021-03-08 04:00,0,0,0,3.377
2021-03-08 03:00,2021-03-08 05:00,0,0,0,3.413
2021-03-08 04:00,2021-03-08 06:00,0,0,0.002,3.425
2021-03-08 05:00,2021-03-08 07:00,0.040,0.007,0.049,4.332
2021-03-08 06:00,2021-03-08 08:00,0.135,0.029,0.127,5.913
2021-03-08 07:00,2021-03-08 09:00,0.277,0.102,0.207,7.397
2021-03-08 08:00,2021-03-08 10:00,0.434,0.245,0.243,8.765
2021-03-08 09:00,2021-03-08 11:00,0.570,0.428,0.231,10.186
2021-03-08 10:00,2021-03-08 12:00,0.634,0.541,0.207,11.364
2021-03-08 11:00,2021-03-08 13:00,0.614,0.528,0.194,12.048
2021-03-08 12:00,2021-03-08 14:00,0.526,0.423,0.187,12.313
2021-03-08 13:00,2021-03-08 15:00,0.361,0.233,0.178,12.158
2021-03-08 14:00,2021-03-08 16:00,0.185,0.083,0.132,11.644
2021-03-08 15:00,2021-03-08 17:00,0.039,0.010,0.046,10.071
2021-03-08 16:00,2021-03-08 18:00,0,0,0,8.541
2021-03-08 17:00,2021-03-08 19:00,0,0,0,8.329
2021-03-08 18:00,2021-03-08 20:00,0,0,0,8.259
2021-03-08 19:00,2021-03-08 21:00,0,0,0,8.211
2021-03-08 20:00,2021-03-08 22:00,0,0,0,8.074
2021-03-08 21:00,2021-03-08 23:00,0,0,0,7.725
2021-03-08 22:00,2021-03-09 00:00,0,0,0,7.343
2021-03-08 23:00,2021-03-09 01:00,0,0,0,6.928
2021-03-09 00:00,2021-03-09 02:00,0,0,0,6.528
2021-03-09 01:00,2021-03-09 03:00,0,0,0,6.220
2021-03-09 02:00,2021-03-09 04:00,0,0,0,5.991
2021-03-09 03:00,2021-03-09 05:00,0,0,0,5.815
2021-03-09 04:00,2021-03-09 06:00,0,0,0.002,5.635
2021-03-09 05:00,2021-03-09 07:00,0.046,0.008,0.055,6.586
2021-03-09 06:00,2021-03-09 08:00,0.159,0.041,0.143,8.016
2021-03-09 07:00,2021-03-09 09:00,0.269,0.086,0.217,9.213
2021-03-09 08:00,2021-03-09 10:00,0.341,0.116,0.269,10.308
2021-03-09 09:00,2021-03-09 11:00,0.395,0.145,0.302,10.864
2021-03-09 10:00,2021-03-09 12:00,0.400,0.143,0.311,11.066
2021-03-09 11:00,2021-03-09 13:00,0.375,0.127,0.298,11.050
2021-03-09 12:00,2021-03-09 14:00,0.322,0.102,0.263,10.919
2021-03-09 13:00,2021-03-09 15:00,0.229,0.059,0.202,10.644
2021-03-09 14:00,2021-03-09 16:00,0.130,0.028,0.127,10.170
2021-03-09 15:00,2021-03-09 17:00,0.032,0.005,0.043,9.089
2021-03-09 16:00,2021-03-09 18:00,0,0,0,7.727
2021-03-09 17:00,2021-03-09 19:00,0,0,0,7.240
2021-03-09 18:00,2021-03-09 20:00,0,0,0,6.849
2021-03-09 19:00,2021-03-09 21:00,0,0,0,6.440
2021-03-09 20:00,2021-03-09 22:00,0,0,0,6.079
2021-03-09 21:00,2021-03-09 23:00,0,0,0,5.822
2021-03-09 22:00,2021-03-10 00:00,0,0,0,5.621
2021-03-09 23:00,2021-03-10 01:00,0,0,0,5.452
2021-03-10 00:00,2021-03-10 02:00,0,0,0,5.319
2021-03-10 01:00,2021-03-10 03:00,0,0,0,5.130
2021-03-10 02:00,2021-03-10 04:00,0,0,0,4.821
2021-03-10 03:00,2021-03-10 05:00,0,0,0,4.535
2021-03-10 04:00,2021-03-10 06:00,0,0,0.003,4.393
2021-03-10 05:00,2021-03-10 07:00,0.035,0.004,0.048,5.159
2021-03-10 06:00,2021-03-10 08:00,0.099,0.009,0.110,5.871
2021-03-10 07:00,2021-03-10 09:00,0.156,0.014,0.165,6.393
2021-03-10 08:00,2021-03-10 10:00,0.200,0.019,0.208,6.937
2021-03-10 09:00,2021-03-10 11:00,0.218,0.019,0.226,7.480
2021-03-10 10:00,2021-03-10 12:00,0.239,0.023,0.246,8.051
2021-03-10 11:00,2021-03-10 13:00,0.238,0.025,0.244,8.590
2021-03-10 12:00,2021-03-10 14:00,0.194,0.018,0.204,8.948
2021-03-10 13:00,2021-03-10 15:00,0.131,0.010,0.145,9.071
2021-03-10 14:00,2021-03-10 16:00,0.077,0.006,0.092,8.977
2021-03-10 15:00,2021-03-10 17:00,0.019,0.001,0.032,8.517
2021-03-10 16:00,2021-03-10 18:00,0,0,0,7.679
2021-03-10 17:00,2021-03-10 19:00,0,0,0,7.545
2021-03-10 18:00,2021-03-10 20:00,0,0,0,7.503
2021-03-10 19:00,2021-03-10 21:00,0,0,0,6.954
2021-03-10 20:00,2021-03-10 22:00,0,0,0,6.025
2021-03-10 21:00,2021-03-10 23:00,0,0,0,5.302
2021-03-10 22:00,2021-03-11 00:00,0,0,0,4.477
2021-03-10 23:00,2021-03-11 01:00,0,0,0,3.780
2021-03-11 00:00,2021-03-11 02:00,0,0,0,3.427
2021-03-11 01:00,2021-03-11 03:00,0,0,0,3.414
2021-03-11 02:00,2021-03-11 04:00,0,0,0,3.243
2021-03-11 03:00,2021-03-11 05:00,0,0,0,2.946
2021-03-11 04:00,2021-03-11 06:00,0,0,0.002,2.787
2021-03-11 05:00,2021-03-11 07:00,0.045,0.008,0.054,3.668
2021-03-11 06:00,2021-03-11 08:00,0.171,0.050,0.144,4.933
2021-03-11 07:00,2021-03-11 09:00,0.328,0.153,0.211,6.285
2021-03-11 08:00,2021-03-11 10:00,0.459,0.274,0.241,7.599
2021-03-11 09:00,2021-03-11 11:00,0.568,0.408,0.242,8.490
2021-03-11 10:00,2021-03-11 12:00,0.591,0.438,0.243,8.974
2021-03-11 11:00,2021-03-11 13:00,0.546,0.381,0.244,9.265
2021-03-11 12:00,2021-03-11 14:00,0.475,0.317,0.222,9.369
2021-03-11 13:00,2021-03-11 15:00,0.378,0.242,0.182,9.253
2021-03-11 14:00,2021-03-11 16:00,0.212,0.107,0.134,8.803
2021-03-11 15:00,2021-03-11 17:00,0.064,0.025,0.058,7.684
2021-03-11 16:00,2021-03-11 18:00,0,0,0.001,5.644
2021-03-11 17:00,2021-03-11 19:00,0,0,0,4.580
2021-03-11 18:00,2021-03-11 20:00,0,0,0,3.757
2021-03-11 19:00,2021-03-11 21:00,0,0,0,3.051
2021-03-11 20:00,2021-03-11 22:00,0,0,0,2.313
2021-03-11 21:00,2021-03-11 23:00,0,0,0,1.777
2021-03-11 22:00,2021-03-12 00:00,0,0,0,1.379
2021-03-11 23:00,2021-03-12 01:00,0,0,0,1.040
2021-03-12 00:00,2021-03-12 02:00,0,0,0,0.808
2021-03-12 01:00,2021-03-12 03:00,0,0,0,0.669
2021-03-12 02:00,2021-03-12 04:00,0,0,0,0.647
2021-03-12 03:00,2021-03-12 05:00,0,0,0,0.646
2021-03-12 04:00,2021-03-12 06:00,0,0,0.005,0.870
2021-03-12 05:00,2021-03-12 07:00,0.077,0.024,0.071,2.351
2021-03-12 06:00,2021-03-12 08:00,0.201,0.074,0.150,3.671
2021-03-12 07:00,2021-03-12 09:00,0.284,0.101,0.213,4.890
2021-03-12 08:00,2021-03-12 10:00,0.359,0.136,0.262,6.124
2021-03-12 09:00,2021-03-12 11:00,0.461,0.231,0.286,7.361
2021-03-12 10:00,2021-03-12 12:00,0.538,0.345,0.268,8.595
2021-03-12 11:00,2021-03-12 13:00,0.645,0.564,0.190,9.801
2021-03-12 12:00,2021-03-12 14:00,0.603,0.549,0.154,10.616
2021-03-12 13:00,2021-03-12 15:00,0.395,0.274,0.174,10.793
2021-03-12 14:00,2021-03-12 16:00,0.177,0.068,0.137,10.421
